,Close,Open,High,Low,Volume
56196,41482.29,41659.03,41679.52,41456.3,1037.43812
56197,41655.42,41482.28,41700.0,41482.28,792.03395
56198,41621.23,41655.42,41662.74,41538.0,594.98282
56199,41634.65,41621.23,41649.61,41524.0,561.75741
56200,41607.2,41634.64,41659.03,41578.63,436.82811
56201,41627.63,41607.19,41646.46,41564.81,453.58365
56202,41672.02,41627.62,41698.71,41615.92,582.85375
56203,41650.95,41672.02,41774.0,41644.72,638.34351
56204,41590.0,41650.95,41668.66,41522.38,1054.68234
56205,41521.1,41590.01,41643.06,41459.02,735.9110900000001
56206,41543.31,41521.1,41616.43,41495.81,640.825
56207,41580.83,41543.3,41619.0,41475.69,674.9341900000001
56208,41620.01,41580.82,41700.0,41540.0,645.31586
56209,41633.12,41620.0,41685.77,41584.68,653.88181
56210,41542.99,41633.11,41646.0,41491.16,795.56394
56211,41570.11,41542.98,41688.53,41478.0,813.88059
56212,41563.66,41570.1,41645.81,41537.84,625.85698
56213,41591.11,41563.66,41625.0,41543.61,495.01011
56214,41606.17,41591.1,41634.19,41526.36,565.6199
56215,41632.96,41606.16,41684.94,41605.01,456.72684
56216,41751.36,41632.97,41822.99,41617.58,829.62416
56217,41733.85,41751.37,41872.56,41729.9,726.76463
56218,41781.53,41733.85,41819.99,41669.9,478.92579
56219,41696.04,41781.54,41809.87,41610.54,632.65038
56220,41645.98,41696.05,41727.0,41629.87,405.51248
56221,41666.82,41645.98,41722.14,41633.8,411.49944
56222,41699.8,41666.83,41719.36,41652.29,406.21108
56223,41680.82,41699.8,41730.0,41661.74,377.67063
56224,41673.41,41680.83,41685.55,41651.74,258.81266999999997
56225,41628.47,41673.41,41691.11,41628.46,305.06196
56226,41597.66,41628.46,41654.99,41564.29,349.76971
56227,41648.51,41597.66,41669.94,41587.27,284.99252
56228,41663.96,41648.5,41710.0,41648.5,423.86113
56229,41747.53,41663.96,41747.53,41663.96,430.35767
56230,41785.99,41747.52,41826.97,41709.99,717.32999
56231,41719.89,41786.0,41795.61,41686.0,401.3789
56232,41735.99,41719.9,41821.1,41700.91,509.28923
56233,41859.53,41735.99,41862.02,41735.98,691.91268
56234,41787.5,41859.52,41881.39,41757.25,630.51659
56235,41656.28,41787.49,41860.0,41605.0,978.43312
56236,41607.18,41656.27,41673.06,41525.0,791.19285
56237,41678.0,41607.18,41695.07,41599.39,481.67127
56238,41681.09,41677.99,41729.77,41627.0,467.73485
56239,41719.4,41681.09,41720.0,41635.25,360.44499
56240,41643.91,41719.39,41772.75,41618.68,686.10169
56241,41785.91,41643.9,41811.1,41620.27,419.9635
56242,41633.39,41785.9,41785.91,41620.23,340.64799
56243,41580.33,41633.39,41676.78,41500.98,599.79607
56244,41657.43,41580.32,41683.53,41467.58,958.2692
56245,41363.37,41657.43,41689.65,41263.6,1980.3783
56246,41317.98,41363.38,41426.03,41258.1,824.53378
56247,41197.04,41317.97,41343.99,41058.22,1431.49598
56248,40786.41,41197.04,41221.99,40768.0,2024.89969
56249,41138.46,40786.41,41157.23,40684.0,2043.09323
56250,41205.99,41138.47,41321.17,41009.16,1603.68724
56251,41043.7,41205.99,41214.0,40978.63,1048.82053
56252,40959.0,41043.7,41043.71,40761.87,1986.47106
56253,40744.85,40958.99,41047.51,40610.0,1725.51154
56254,40703.91,40744.86,40852.1,40364.63,3247.98208
56255,40815.99,40703.9,40941.09,40670.98,1820.31952
56256,40884.97,40815.92,40922.14,40685.96,1281.48051
56257,40943.17,40884.97,41244.06,40865.6,2170.12828
56258,40694.75,40943.17,40978.69,40515.9,2673.37652
56259,40771.99,40694.76,40850.0,40350.0,3208.29236
56260,40518.6,40772.0,40874.99,40400.0,2429.98915
56261,40708.0,40518.61,40806.42,40457.95,1602.30202
56262,40316.01,40707.99,40800.01,40119.11,3457.4614699999997
56263,39820.31,40316.0,40570.83,39431.58,7927.00782
56264,40181.2,39820.31,40343.18,39751.14,3814.77652
56265,39849.95,40181.2,40206.34,39845.7,2123.7816
56266,39832.8,39849.95,40088.88,39480.0,2201.86927
56267,39568.02,39832.81,39961.1,39488.12,1840.27144
56268,39872.0,39568.02,39888.0,39511.1,1591.36214
56269,39830.71,39872.0,39912.18,39713.2,883.18985
56270,40060.46,39830.7,40067.99,39810.0,1017.58919
56271,40000.44,40060.47,40118.87,39979.52,954.67378
56272,40065.51,40000.43,40176.74,40000.43,819.53223
56273,40069.34,40065.5,40129.16,40062.3,528.4638
56274,40019.42,40069.35,40129.12,39960.87,810.99682
56275,39780.0,40019.43,40026.37,39665.02,1693.37353
56276,39464.96,39780.01,39860.0,39328.0,2986.78985
56277,38961.39,39464.97,39492.57,38907.67,6604.67363
56278,38917.28,38961.39,39150.0,38855.12,3342.72993
56279,38845.56,38917.27,39045.56,38657.0,3393.58407
56280,39065.67,38845.56,39088.01,38758.82,2870.76139
56281,38864.16,39065.68,39083.35,38853.39,1462.05395
56282,38767.74,38864.15,38900.0,38555.0,4060.57085
56283,39204.0,38767.75,39460.0,38766.0,5829.55514
56284,39307.59,39204.0,39374.11,38925.2,4118.59618
56285,39398.89,39307.6,39634.29,39270.0,3340.69119
56286,39092.54,39398.88,39654.34,39092.54,2484.66969
56287,39148.07,39092.55,39287.57,38981.1,1755.83945
56288,39175.06,39148.07,39365.96,39032.02,2123.40651
56289,39223.75,39175.07,39303.91,39070.0,1242.30046
56290,39468.71,39223.76,39554.7,39201.1,1183.11412
56291,39897.6,39468.71,39907.23,39468.71,2858.11576
56292,40179.52,39897.59,40250.0,39784.34,2520.72618
56293,39769.97,40179.53,40179.53,39757.91,2861.66348
56294,39763.49,39769.98,39895.36,39701.34,833.35398
56295,39614.0,39763.5,39796.71,39570.43,1292.50052
56296,39654.38,39614.0,39747.11,39557.01,1290.20825
56297,39798.85,39654.39,39847.46,39654.38,1493.42547
56298,39888.0,39798.85,39888.0,39661.91,1359.63753
56299,39981.09,39888.0,40191.97,39821.02,2365.65855
56300,39954.53,39981.09,40137.44,39859.51,1325.22092
56301,40024.81,39954.53,40104.95,39910.38,1235.71287
56302,40352.42,40024.82,40555.0,39985.49,2438.24395
56303,40209.34,40352.42,40373.98,40100.0,1433.94563
56304,40029.66,40209.34,40298.86,39975.78,1663.46694
56305,39984.87,40029.66,40122.83,39885.0,1525.73714
56306,39914.01,39984.87,40222.43,39766.0,3051.04305
56307,40050.71,39914.0,40118.26,39840.0,1880.47332
56308,40190.02,40050.72,40190.61,39923.42,1600.34595
56309,40141.98,40190.01,40207.0,40047.36,1229.58381
56310,39761.11,40141.98,40150.18,39615.76,2000.38477
56311,39803.05,39761.1,39847.44,39640.58,884.85462
56312,39544.4,39803.04,40000.0,39511.61,1926.08163
56313,39792.74,39544.4,39792.75,39484.19,1240.02202
56314,39875.98,39792.75,39900.0,39754.11,596.56918
56315,40084.88,39875.98,40175.11,39849.06,1244.96885
56316,40170.15,40084.89,40178.84,40012.0,1009.56617
56317,39978.83,40170.15,40178.62,39925.79,1209.84353
56318,39939.84,39978.84,40065.62,39914.0,556.2962200000001
56319,40012.01,39939.84,40099.87,39931.86,708.95318
56320,39956.89,40012.01,40032.5,39912.0,776.13036
56321,39876.47,39956.88,39965.0,39792.01,1073.67047
56322,40035.0,39876.47,40050.0,39876.46,942.6811
56323,40130.0,40035.01,40135.37,39985.57,855.68848
56324,40080.23,40130.0,40177.68,40028.01,784.2309300000001
56325,40031.54,40080.23,40130.0,40023.79,763.5951200000001
56326,40115.99,40031.53,40121.0,39957.44,1233.34302
56327,40178.07,40116.0,40300.24,40080.12,1842.66754
56328,39859.81,40178.07,40283.82,39798.68,2316.54371
56329,39913.84,39859.81,39965.03,39731.64,1669.62305
56330,40012.94,39913.84,40090.19,39862.59,1760.22455
56331,39804.24,40012.93,40046.07,39623.4,2406.58999
56332,39710.32,39804.23,39852.2,39666.66,1765.66859
56333,39803.16,39710.33,39844.91,39550.0,1771.49832
56334,39842.64,39803.16,40044.91,39725.0,2788.5616
56335,39989.25,39842.63,39991.24,39734.0,1076.4391
56336,39838.31,39989.25,39995.99,39637.99,1432.49568
56337,39929.6,39838.3,39935.94,39792.02,1064.77144
56338,39956.31,39929.6,39981.1,39888.23,579.54506
56339,39961.09,39956.32,39984.32,39893.03,633.49132
56340,39895.92,39961.09,39970.71,39884.14,473.15533
56341,39937.78,39895.93,39959.45,39822.52,572.62062
56342,40144.31,39937.77,40245.0,39937.77,1519.9574
56343,40067.52,40144.3,40191.92,40067.52,614.84384
56344,40149.26,40067.52,40220.0,40067.52,594.42059
56345,40102.4,40149.25,40180.71,40083.92,529.74803
56346,40002.83,40102.4,40156.56,39988.69,643.2162
56347,39969.99,40002.84,40028.85,39896.84,1627.61036
56348,40133.8,39970.0,40176.47,39962.14,1038.20517
56349,40079.82,40133.79,40411.39,40037.5,2097.66496
56350,40692.64,40079.83,40755.98,40068.0,3407.41985
56351,41289.52,40692.64,41348.13,40684.79,4980.03788
56352,41140.01,41289.52,41500.0,41091.93,4270.58522
56353,41021.65,41140.01,41229.76,40914.5,2049.46599
56354,41588.0,41021.65,41588.0,41021.65,2212.73241
56355,41422.99,41588.0,41588.0,41218.0,3619.35725
56356,41961.14,41422.98,41995.99,41405.31,4401.51543
56357,41915.16,41961.15,42010.02,41752.83,2539.86023
56358,42105.01,41915.17,42193.8,41851.5,2701.00331
56359,42064.49,42105.0,42125.0,41936.0,1717.73397
56360,41977.18,42064.48,42246.82,41838.83,2276.19959
56361,41998.78,41977.18,42048.0,41878.93,1148.22293
56362,41906.28,41998.77,42011.75,41820.64,1674.96289
56363,41823.51,41906.28,41972.0,41800.02,674.42781
56364,41785.94,41823.51,41866.67,41708.0,930.043
56365,41818.86,41785.94,41933.17,41768.5,630.61808
56366,41838.59,41818.86,41896.09,41815.48,382.71397
56367,41815.01,41838.6,41865.21,41765.64,832.99188
56368,41844.26,41815.01,41875.67,41791.1,491.10343
56369,41762.48,41844.26,41890.0,41738.59,435.4705
56370,41704.04,41762.49,41812.0,41691.24,559.96951
56371,41710.14,41704.04,41729.41,41602.01,898.5231699999999
56372,41470.01,41710.15,41719.85,41421.21,1368.20378
56373,41669.78,41470.01,41742.7,41394.34,1071.11625
56374,41747.3,41669.79,41800.0,41651.1,732.18207
56375,41761.23,41747.31,41786.87,41702.88,575.83689
56376,41750.0,41761.22,41807.03,41714.0,612.54473
56377,41742.44,41750.01,41806.55,41725.21,419.38468
56378,41766.0,41742.44,41818.39,41731.01,493.43458
56379,41814.0,41765.99,41894.87,41733.6,581.25856
56380,41810.18,41813.99,41895.74,41791.22,609.18361
56381,41779.28,41810.17,41845.34,41774.07,448.23397
56382,41797.62,41779.28,41817.64,41745.26,392.55791
56383,41910.47,41797.62,41986.06,41790.87,806.22964
56384,42059.93,41910.48,42076.7,41910.47,664.97501
56385,42150.59,42059.94,42176.47,42022.92,746.05127
56386,42155.51,42150.59,42200.0,42079.25,624.6537
56387,42120.63,42155.5,42171.08,42090.0,917.13648
56388,41990.85,42120.63,42145.28,41925.0,968.77133
56389,42100.0,41990.85,42244.0,41990.85,1661.33541
56390,42102.22,42100.0,42177.4,42100.0,700.8102
56391,42231.83,42102.21,42244.0,42100.0,600.99075
56392,42720.32,42231.84,42765.22,42228.64,2631.50653
56393,42562.44,42720.33,42842.68,42453.41,2401.725
56394,42413.27,42562.45,42577.81,42293.66,1652.27318
56395,42388.82,42413.27,42530.63,42359.13,1168.39227
56396,42491.1,42388.82,42614.18,42323.14,1299.94364
56397,42575.03,42491.09,42698.0,42424.0,1422.02088
56398,42600.02,42575.02,42645.83,42500.0,683.9497
56399,42471.98,42600.03,42612.62,42357.88,1042.17023
56400,42417.04,42471.98,42493.33,42291.11,1188.06665
56401,42397.18,42417.04,42449.99,42240.22,910.01882
56402,42288.0,42397.19,42544.0,42252.13,910.41591
56403,42258.01,42288.0,42411.1,42155.55,970.07038
56404,42312.34,42258.0,42354.7,42136.58,755.82534
56405,42168.17,42312.35,42312.35,42100.0,755.94073
56406,41971.67,42168.16,42170.4,41920.51,1049.86327
56407,41785.92,41971.67,42025.0,41721.08,1257.9253
56408,41945.09,41785.91,41969.75,41681.72,1140.40494
56409,41979.59,41945.09,42028.0,41810.0,626.47209
56410,41834.0,41979.59,41979.59,41620.81,726.07206
56411,42031.06,41834.01,42073.81,41753.19,770.03377
56412,41971.42,42031.05,42069.23,41874.94,735.96031
56413,42160.21,41971.43,42318.31,41967.57,893.00449
56414,42237.56,42160.21,42328.67,42127.96,689.79483
56415,42331.2,42237.56,42504.0,42237.56,1118.92636
56416,42218.0,42331.19,42345.36,42195.61,560.51436
56417,42144.23,42218.0,42284.94,42131.1,656.26092
56418,42163.23,42144.23,42251.75,42133.0,643.13454
56419,42053.46,42163.24,42242.15,41988.88,875.94242
56420,42122.85,42053.45,42151.26,41966.02,711.30358
56421,42295.67,42122.85,42329.93,41961.1,946.51948
56422,42313.18,42295.9,42381.1,42208.2,867.1729
56423,42246.95,42313.18,42353.27,42191.1,679.92992
56424,42102.66,42246.95,42371.1,41975.0,1381.93262
56425,42006.7,42102.67,42139.21,41930.88,1287.44408
56426,41951.86,42006.71,42104.98,41804.88,1502.31136
56427,42641.75,41951.86,42647.27,41882.33,2591.39618
56428,43200.0,42641.75,43313.8,42518.0,5705.29111
56429,42996.57,43200.01,43308.69,42920.01,2648.14943
56430,43028.75,42996.56,43118.1,42883.72,1544.40022
56431,42995.99,43028.74,43152.47,42978.29,1416.98804
56432,43147.6,42995.99,43199.99,42982.66,1242.65529
56433,43176.29,43147.61,43263.15,43061.66,1186.41986
56434,43111.1,43176.29,43210.31,43081.1,685.97624
56435,43302.7,43111.11,43333.0,43078.11,971.31353
56436,43162.02,43302.71,43310.97,43133.9,944.79046
56437,43439.51,43162.02,43559.0,43157.15,2487.03277
56438,43615.15,43439.51,43787.35,43439.51,1837.02834
56439,43519.71,43615.15,43685.2,43460.02,1493.36525
56440,43421.49,43519.71,43570.09,43412.0,817.52946
56441,43365.04,43421.5,43465.22,43342.0,650.69606
56442,43340.68,43365.03,43422.71,43259.26,792.67818
56443,43358.25,43340.68,43446.11,43323.82,1091.75741
56444,43432.1,43358.24,43467.03,43215.76,1235.47793
56445,43324.4,43432.1,43459.89,43320.4,893.68806
56446,43482.01,43324.41,43510.0,43295.55,949.27329
56447,43537.74,43482.01,43564.85,43414.41,1045.71402
56448,43394.53,43537.75,43882.36,43257.39,3427.46676
56449,43287.61,43394.54,43480.0,43153.06,1976.10308
56450,43473.99,43287.61,43498.0,43114.13,1788.03155
56451,43375.5,43474.0,43622.0,43292.98,2628.65407
56452,43499.03,43375.5,43516.06,43224.0,1844.52412
56453,43398.31,43499.03,43599.0,43306.51,1501.00015
56454,43371.63,43398.31,43496.0,43282.94,1362.58564
56455,43547.98,43371.64,43574.8,43336.35,1126.04706
56456,43561.1,43547.99,43760.0,43480.18,2556.66446
56457,43546.07,43561.1,43694.15,43488.32,1431.55277
56458,43327.77,43546.07,43574.8,43326.27,1000.28757
56459,42941.1,43327.78,43354.48,42683.99,2737.297
56460,42933.21,42941.1,43107.77,42850.0,1782.346
56461,42782.82,42933.2,43000.0,42724.31,1138.38172
56462,42883.0,42782.81,42899.55,42655.07,1250.57913
56463,42930.07,42883.01,42991.49,42861.1,742.17294
56464,42962.64,42930.06,42994.27,42871.1,599.95705
56465,42980.0,42962.64,43050.04,42924.13,695.26876
56466,42975.93,42980.0,43061.3,42909.2,698.88654
56467,43050.01,42975.92,43087.93,42945.0,845.39333
56468,42978.01,43050.01,43091.1,42938.35,701.56744
56469,42646.0,42978.0,42978.01,42585.17,1698.27618
56470,42384.73,42645.99,42796.72,42383.0,2369.64791
56471,42647.98,42384.72,42678.03,42355.0,1346.7386
56472,42622.81,42647.98,42729.36,42550.54,1259.93539
56473,42803.92,42622.8,42925.52,42521.31,1599.83425
56474,42882.08,42803.91,42988.97,42571.1,2001.57212
56475,43361.1,42882.08,43465.02,42691.1,3277.41349
56476,43474.81,43361.11,43611.8,43294.46,2297.91748
56477,43715.04,43474.81,43745.1,43432.01,1913.45351
56478,43513.38,43715.04,43745.11,43474.13,1499.79579
56479,43334.64,43513.38,43551.99,43041.1,2549.59458
56480,42541.18,43334.63,43361.1,42519.92,3928.70425
56481,42487.12,42541.19,42707.68,42276.84,3017.45402
56482,42656.07,42487.12,42690.42,42381.1,1398.3185
56483,42580.0,42656.07,42688.88,42555.46,1257.9279
56484,42474.95,42580.0,42687.63,42220.85,1507.53813
56485,41983.54,42474.96,42476.0,41884.28,2384.42419
56486,42162.56,41983.54,42176.87,41958.71,1253.03633
56487,42015.65,42162.55,42190.4,41958.71,1014.26773
56488,42073.43,42015.65,42141.68,41889.95,1689.40041
56489,42156.5,42073.43,42198.0,42028.41,1043.08963
56490,42192.4,42156.5,42225.47,42123.35,1034.13285
56491,42190.16,42192.39,42300.0,42124.59,1046.12528
56492,42244.54,42190.15,42250.0,42125.25,819.1280399999999
56493,42148.31,42244.54,42261.81,42130.0,744.12464
56494,42226.02,42148.31,42331.1,42112.95,1161.43848
56495,42087.52,42226.01,42298.03,42026.52,1278.06135
56496,42142.8,42087.52,42237.24,41944.89,1494.45184
56497,42219.61,42142.81,42294.0,41981.17,1253.09846
56498,42651.1,42219.61,42657.48,42186.0,2229.76128
56499,42516.12,42651.1,42946.6,42516.11,2881.0304
56500,42658.15,42516.12,42698.0,42364.0,1874.20315
56501,42924.0,42658.15,43169.23,42628.0,2693.82895
56502,42847.06,42923.99,43053.03,42771.82,1644.6931
56503,43218.94,42847.07,43285.13,42831.11,1870.84384
56504,43011.83,43218.94,43279.91,42895.86,1625.6493
56505,43096.41,43011.83,43220.0,42967.19,1259.54812
56506,42927.11,43096.42,43111.1,42872.91,731.61076
56507,43082.94,42927.12,43086.13,42886.33,697.56038
56508,43174.41,43082.95,43432.63,43046.48,1792.3848
56509,43121.1,43174.41,43296.35,43104.79,1034.42382
56510,43080.41,43121.1,43200.0,43039.0,963.35197
56511,43037.25,43080.4,43108.48,43026.15,456.17682
56512,42966.65,43037.25,43061.11,42943.71,530.31751
56513,43103.97,42966.65,43140.25,42951.1,726.6573999999999
56514,43165.0,43103.98,43271.1,43086.95,1382.5648
56515,43086.89,43165.0,43258.03,43086.89,1424.82076
56516,43015.99,43086.9,43107.97,42957.7,1112.07579
56517,42980.91,43015.99,43081.09,42957.43,905.74704
56518,43122.48,42980.91,43140.0,42941.1,1137.69292
56519,43148.41,43122.47,43199.0,43060.0,939.24926
56520,43130.81,43148.42,43239.57,43060.0,1277.78253
56521,42694.01,43130.81,43146.17,42546.79,2822.02176
56522,42805.35,42694.01,42913.01,42610.0,1700.43067
56523,43242.09,42805.35,43250.0,42750.0,2693.30089
56524,43216.36,43242.1,43488.0,43100.0,2806.19754
56525,42958.47,43216.35,43296.0,42901.1,1481.05645
56526,42928.01,42958.47,42990.0,42783.09,1174.01302
56527,43061.97,42928.0,43080.0,42920.36,901.39668
56528,42952.65,43061.98,43089.91,42900.48,782.65743
56529,42995.17,42952.65,43067.78,42950.63,484.16268
56530,43202.59,42995.16,43226.61,42995.16,569.5409
56531,43200.0,43202.6,43238.01,43132.46,574.12074
56532,43229.07,43199.99,43380.01,43151.11,970.35215
56533,43221.1,43229.07,43322.0,43192.79,509.33294
56534,43187.98,43221.11,43233.55,43154.28,402.3204
56535,43173.94,43187.98,43234.03,43142.0,341.21743
56536,43191.67,43173.95,43222.75,43153.68,296.33943
56537,43168.78,43191.66,43209.11,43095.56,431.51848
56538,43095.39,43168.78,43168.82,43081.1,294.70009
56539,43053.05,43095.39,43133.96,43040.0,323.55811
56540,43016.79,43053.05,43089.58,43004.0,386.45599
56541,43092.13,43016.78,43123.43,43016.78,425.87144
56542,43062.07,43092.12,43125.28,43041.79,413.1643
56543,42995.04,43062.07,43062.07,42973.66,584.93265
56544,43070.25,42995.04,43084.82,42974.99,458.199
56545,43071.59,43070.25,43093.52,43041.1,329.10642
56546,43042.27,43071.6,43081.96,43022.9,414.56612
56547,43119.06,43042.28,43190.0,42880.0,1304.09113
56548,43095.04,43119.06,43186.77,43072.53,620.63671
56549,43230.01,43095.04,43270.0,43091.1,842.36557
56550,43070.35,43230.0,43243.52,43028.88,806.97707
56551,43061.09,43070.35,43088.82,43016.28,401.64152
56552,43065.15,43061.09,43104.68,43007.44,347.05646
56553,43045.02,43065.15,43093.04,43027.18,300.90176
56554,43031.31,43045.01,43076.98,43013.05,302.27852
56555,43011.09,43031.32,43075.39,42953.33,525.82629
56556,43008.15,43011.1,43017.44,42880.01,746.00106
56557,43041.33,43008.14,43044.56,42948.32,280.68765
56558,43022.65,43041.32,43068.79,43021.41,272.52037
56559,43027.16,43022.64,43047.98,43022.64,157.7098
56560,42916.5,43027.16,43029.17,42901.19,325.57336
56561,42892.38,42916.5,42960.09,42862.51,541.39
56562,42746.13,42892.39,42932.74,42743.95,761.5739599999999
56563,42845.03,42746.13,42862.18,42720.07,579.8317
56564,42795.25,42845.03,42845.03,42774.47,389.8882
56565,42942.73,42795.24,42986.4,42741.6,1001.63504
56566,42944.0,42942.73,42944.61,42872.3,415.49135
56567,43060.1,42944.0,43119.04,42931.32,770.9391499999999
56568,42994.44,43060.09,43115.76,42994.43,616.83738
56569,42995.52,42994.44,43037.92,42963.53,426.19642
56570,42874.0,42995.53,43016.16,42850.0,927.07957
56571,42943.21,42874.0,42954.59,42845.51,574.59974
56572,42913.16,42943.2,42943.21,42881.14,405.86823
56573,42899.45,42913.16,42969.79,42841.1,679.14031
56574,42794.01,42899.44,42942.95,42757.0,793.22597
56575,42636.44,42794.0,42818.04,42573.17,1729.87924
56576,42880.78,42636.43,42938.0,42541.4,1400.52338
56577,42779.97,42880.79,42985.73,42772.18,898.18268
56578,42571.62,42779.97,42880.93,42222.0,1588.4858900000002
56579,42582.88,42571.61,42652.5,42506.99,783.63359
56580,42360.96,42582.88,42629.41,42355.01,1080.113
56581,42529.67,42360.96,42546.76,42258.1,1092.95799
56582,42447.06,42529.67,42529.68,42379.01,751.20014
56583,42718.31,42447.07,42729.02,42447.06,784.73907
56584,42749.13,42718.31,42825.0,42670.12,864.87503
56585,42777.24,42749.13,42777.25,42642.0,739.00099
56586,42819.32,42777.24,42843.75,42697.52,624.34278
56587,43071.88,42819.31,43176.39,42792.01,1954.08375
56588,43033.53,43071.87,43195.36,42991.15,1186.42906
56589,43037.59,43033.53,43067.33,42954.54,633.02755
56590,43143.34,43037.59,43268.98,43037.59,1486.58066
56591,43194.08,43143.35,43205.35,43080.0,768.52047
56592,43255.36,43194.08,43299.0,43122.23,809.69119
56593,43447.67,43255.35,43569.76,43219.05,2642.99233
56594,43195.28,43447.67,43493.2,43150.91,1643.23083
56595,42644.03,43195.28,43195.29,42600.11,2914.13067
56596,42741.69,42644.04,42771.1,42501.0,2335.75351
56597,42720.94,42741.7,42853.7,42660.0,1093.66841
56598,42730.89,42720.94,42738.95,42574.35,873.21216
56599,42765.36,42730.89,42869.66,42703.43,766.75568
56600,42426.01,42765.35,42798.37,42333.33,1989.29246
56601,42386.0,42426.0,42556.89,42365.81,922.78119
56602,42504.74,42386.01,42530.23,42330.52,656.59281
56603,42708.7,42504.73,42722.3,42462.16,853.78732
56604,42600.34,42708.7,42730.0,42591.1,588.85344
56605,42671.11,42600.34,42769.22,42574.0,594.07204
56606,42852.19,42671.11,42941.47,42650.0,1035.93674
56607,42851.11,42852.18,42960.01,42769.96,678.30297
56608,42826.18,42851.1,42926.73,42784.26,571.81254
56609,42785.28,42826.18,42846.0,42753.99,385.73964
56610,42780.46,42785.27,42796.16,42667.0,559.29759
56611,42890.0,42780.46,42911.1,42743.81,684.44354
56612,43069.02,42889.99,43089.38,42887.48,1396.7869
56613,42991.55,43069.02,43119.9,42950.0,1201.85225
56614,42799.5,42991.56,43100.0,42670.61,2004.02342
56615,42826.96,42799.49,42853.84,42701.04,977.01483
56616,42789.36,42826.96,42895.73,42658.0,1173.54011
56617,42881.33,42789.36,43010.01,42739.94,1361.85192
56618,42942.8,42881.34,43093.83,42815.75,1262.74237
56619,43244.89,42942.79,43270.89,42897.97,2151.59923
56620,43165.46,43244.89,43399.98,43149.64,2071.12259
56621,43180.66,43165.46,43269.75,43101.7,1157.15112
56622,43200.31,43180.67,43256.62,43000.0,1022.22951
56623,43278.78,43200.31,43295.04,43119.61,841.09052
56624,43095.67,43278.79,43322.0,43070.29,938.3742
56625,43166.31,43095.67,43273.06,43060.28,776.4339
56626,43199.98,43166.31,43217.11,43114.73,480.74641
56627,43098.95,43199.97,43222.94,43032.71,760.83655
56628,43096.47,43098.96,43192.0,43049.23,732.59917
56629,43049.71,43096.46,43186.98,43043.95,551.08075
56630,43049.04,43049.71,43101.12,43001.1,506.66
56631,42800.0,43049.04,43049.04,42788.0,1177.75777
56632,42929.18,42799.99,42946.15,42794.67,729.3539
56633,43029.12,42929.18,43051.1,42882.0,625.33484
56634,42961.92,43029.12,43030.61,42891.52,565.82276
56635,42918.03,42961.92,43006.0,42900.0,552.74195
56636,42942.83,42918.02,42969.08,42872.37,496.6846
56637,43146.0,42942.82,43200.0,42907.62,953.76251
56638,42897.94,43146.01,43151.1,42838.01,1071.70228
56639,42928.29,42897.94,42992.84,42870.0,779.26601
56640,43073.28,42928.28,43103.1,42890.51,919.57696
56641,43141.98,43073.29,43179.56,43038.53,866.26403
56642,43028.6,43141.97,43325.03,42941.1,2091.84728
56643,43071.08,43028.59,43190.43,42921.1,1296.95027
56644,43240.71,43071.08,43245.48,43013.75,1332.20333
56645,43499.91,43240.7,43710.0,43228.0,4634.7210000000005
56646,43650.96,43499.91,43670.0,43460.22,2187.08017
56647,43615.47,43650.95,43699.98,43431.1,1492.8098
56648,44131.37,43615.47,44261.1,43615.47,5364.35734
56649,44185.96,44131.37,44396.5,44113.96,2672.37987
56650,44160.69,44185.95,44344.0,44125.88,1224.25664
56651,44349.6,44160.68,44363.8,44152.68,1567.38592
56652,44676.01,44349.6,44698.46,44331.1,3531.43254
56653,44654.73,44676.02,44695.47,44476.92,1683.51254
56654,44648.32,44654.73,44780.0,44536.01,2033.36119
56655,44540.99,44648.33,44727.42,44534.0,1587.88976
56656,44489.9,44540.98,44605.0,44480.53,806.92713
56657,44552.9,44489.89,44633.78,44489.89,1056.72544
56658,44463.99,44552.89,44576.0,44450.0,805.4722800000001
56659,44513.24,44463.99,44545.99,44427.01,805.39107
56660,44718.33,44513.25,44744.0,44513.24,1350.57478
56661,44692.81,44718.33,44788.01,44612.66,1179.72665
56662,44828.27,44692.82,44850.0,44686.61,1663.73936
56663,44698.97,44828.26,44885.0,44685.89,1664.23633
56664,44689.2,44698.97,44841.1,44606.0,1322.97171
56665,44984.0,44689.21,45000.0,44684.87,2206.39765
56666,45077.99,44984.0,45241.4,44868.01,4347.04013
56667,45432.3,45077.99,45467.14,44950.0,4036.9942
56668,45066.01,45432.3,45498.0,44904.13,3579.95002
56669,45042.53,45066.0,45239.53,44890.0,2359.49348
56670,45302.46,45042.54,45318.35,44991.1,1457.17287
56671,45284.14,45302.47,45438.59,45230.0,1536.9722
56672,45496.21,45284.13,45614.3,45267.44,2888.80631
56673,45321.04,45496.2,45501.1,45278.07,1535.35074
56674,45272.55,45321.03,45409.81,45227.0,946.0015
56675,45288.65,45272.54,45407.62,45261.1,1053.48243
56676,45289.1,45288.66,45400.01,45242.12,1082.7801
56677,45492.0,45289.1,45500.0,45275.29,815.61742
56678,46285.23,45492.01,46384.27,45441.4,4790.56244
56679,46060.74,46285.22,46350.0,46033.09,2793.57991
56680,45960.73,46060.74,46148.0,45855.0,1938.03283
56681,46267.15,45960.74,46278.0,45932.56,1565.75457
56682,46195.91,46267.15,46269.2,46132.17,977.22252
56683,46202.0,46195.92,46425.03,46190.0,2330.22305
56684,46639.99,46202.01,46675.86,46201.53,2562.74751
